location,title,name,type_appoitment,pay_plan,pay_level_grade,tenure,expires,agency,big_office,little_office,year
"Washington, DC",Deputy Solicitor for Water Resources ,Ramsey Laursoo Kropf,,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Washington, DC",Deputy Solicitor for Indian Affairs ,Jody Allen Cummings,,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Washington, DC",Associate Solicitor - Land Resources ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Washington, DC",Associate Solicitor - Water Resources ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Washington, DC",Associate Solicitor - Indian Affairs ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Washington, DC",Associate Solicitor - General Law ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Washington, DC",Associate Solicitor - Parks and Wildlife ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Washington, DC",Associate Solicitor - Mineral Resources ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Washington, DC",Counselor to the Solicitor ,Robert Olin Johnston Jr,SC,GS,14,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,,2016
"Portland, OR","Regional Solicitor, Pacific Northwest Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,Field Offices,2016
"Anchorage, AK","Regional Solicitor, Alaska Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,Field Offices,2016
"Lakewood, CO","Regional Solicitor, Rocky Mountain Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,Field Offices,2016
"Washington, DC","Regional Solicitor, Northeast Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,Field Offices,2016
"Albuquerque, NM","Regional Solicitor, Southwest Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,Field Offices,2016
"Atlanta, GA","Regional Solicitor, Southeast Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,Field Offices,2016
"Salt Lake City, UT","Regional Solicitor, Intermountain Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,Field Offices,2016
"Sacramento, CA","Regional Solicitor, Pacific Southwest Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,OFFICE OF THE SOLICITOR,Field Offices,2016
"Washington, DC",Assistant Secretary - Policy Management and Budget ,Vacant,PAS,EX,IV,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC",Principal Deputy Assistant Secretary ,Kristen Joan Sarri,,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC",Deputy Assistant Secretary - Policy and International Affairs ,Lorraine V. Faeth,,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC",Deputy Assistant Secretary - Natural Resources Revenue Management ,Paul A. Mussenden,,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Deputy Assistant Secretary - Technology, Information and Business Services ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Director, Office of Environmental Policy and Compliance ",Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Deputy Director, Office of Environmental Policy and Compliance ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Director, Office of Restoration and Damage Assessment ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Director, Office of Policy Analysis ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Deputy Director, Office of Policy Analysis ",Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC",Senior Advisor ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Director, Office of Budget ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Deputy Director, Office of Budget ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Director, Office of Acquisition and Property Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC",Deputy Director Office of Acquisition and Property Management ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Associate Director, Facility and Property Management ",Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Director, Office of Planning and Performance Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Lakewood, CO","Director, Business Integration Office ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Chief Learning Officer Director, Office of Strategic Employee and Organizational Development ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Senior Advisor to the Deputy Assistant Secretary - Public Safety, Resource Protection and Emergency Services ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Director, Office of Wildland Fire ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Boise, ID","Director, Office of Aviation Services ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC",Interagency Borderland Coordinator ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC",Deputy Chief Information Officer ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Lakewood, CO",Associate Deputy Chief Information Officer ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Director, Office of Valuation Services ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Director, Office of Facilities and Administrative Services ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC",Advisor ,Katherine P. Currie,SC,GS,15,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Special Assistant to the Assistant Secretary for Policy, Management and Budget ",David B. McCoy,SC,GS,12,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Field Offices,2016
"Washington, DC","Director, Interior Business Center ",Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Interior Business Center,2016
"Washington, DC","Deputy Director, Interior Business Center ",Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Interior Business Center,2016
"Lakewood, CO","Associate Director, Human Resources Directorate ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Interior Business Center,2016
"Herndon, VA","Associate Director, Acquisition Services Directorate ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Interior Business Center,2016
"Lakewood, CO","Associate Director, Financial Management Directorate ",Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Interior Business Center,2016
"Washington, DC",Chief Strategy and Performance Management Officer ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Interior Business Center,2016
"Washington, DC",Program Manager for DHS System Modernization ,Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Interior Business Center,2016
"Washington, DC","Director, Office of Natural Resources Revenue Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Office of Natural Resources Revenue,2016
"Washington, DC",Senior Program Advisor ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,"ASSISTANT SECRETARY - POLICY, MANAGEMENT AND BUDGET",Office of Natural Resources Revenue,2016
"Washington, DC",Assistant Secretary - Insular Areas ,Esther Kia'Aina,PAS,EX,IV,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - INSULAR AREAS,Office of Natural Resources Revenue,2016
"Washington, DC","Director, Office of Insular Affairs ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - INSULAR AREAS,Office of Natural Resources Revenue,2016
"Washington, DC",Advisor ,Wendy Yasuko Clerinx,SC,GS,14,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - INSULAR AREAS,Office of Natural Resources Revenue,2016
"Washington, DC",Assistant Secretary for Fish and Wildlife and Parks ,Vacant,PAS,EX,IV,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Office of Natural Resources Revenue,2016
"Washington, DC",Principal Deputy Assistant Secretary for Fish and Wildlife and Parks ,Michael J. Bean,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Office of Natural Resources Revenue,2016
"Washington, DC",Deputy Assistant Secretary - Fish and Wildlife and Parks ,Karen Hyun,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Office of Natural Resources Revenue,2016
"Miami, FL",Director Everglades Restoration Initiatives/Executive Director South Florida Ecosystem Restoration Task Force ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Office of Natural Resources Revenue,2016
"Washington, DC","Senior Advisor to the Assistant Secretary for Fish, Wildlife and Parks ",Joan Padilla,SC,GS,15,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Office of Natural Resources Revenue,2016
"Washington, DC",Chief of Staff ,Teresa L. Johnson,SC,GS,15,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Office of Natural Resources Revenue,2016
"Washington, DC",Advisor ,Craig M. Dorsett,SC,GS,14,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Office of Natural Resources Revenue,2016
"Washington, DC","Director, United States Fish and Wildlife Service ",Daniel M. Ashe,PAS,EX,V,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Deputy Director - Operations ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Deputy Director - Program Management and Policy ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Associate Director for Us Fish and Wildlife Service ,Teresa Rose Christopher,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Assistant Director - Fisheries and Habitat Conservation ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Assistant Director - International Affairs ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Assistant Director - External Affairs ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Baileys Crossroads, VA","Assistant Director - Budget, Planning and Human Capital ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Baileys Crossroads, VA",Assistant Director - Business Management and Operations ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Baileys Crossroads, VA",Assistant Director - Migratory Bird Programs ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Assistant Director - Endangered Species ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Assistant Director - Wildlife and Sportfish Restoration Programs ,Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Assistant Director for Science Application ,Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Shepherdstown, WV","Director, National Conservation Training Center ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC","Chief, National Wildlife Refuge System ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Senior Advisor - Organizational Development ,Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Associate Chief Information Officer ,Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Washington, DC",Special Assistant ,Emily Porcari,SC,GS,9,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Sacramento, CA",Senior Advisor ,Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,United States Fish and Wildlife Service,2016
"Atlanta, GA",Regional Director - Atlanta ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Hadley, MA",Regional Director - Hadley ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Lakewood, CO",Regional Director - Denver ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Albuquerque, NM",Regional Director - Albuquerque ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Sacramento, CA",Regional Director - Sacramento ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Anchorage, AK",Regional Director - Anchorage ,Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Minneapolis, MN",Regional Director - Twin Cities ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Portland, OR",Regional Director - Portland ,Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Washington, DC","Director, National Park Service ",Jonathan B. Jarvis,PAS,EX,V,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC","Deputy Director, Operations ",Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC",Deputy Director for Congressional and External Relations ,Denise E. Ryan,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC","Associate Director, Parks Planning, Facilities and Lands ",Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC","Associate Director, Workforce Management ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC","Associate Director, Visitor Resource and Protection ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC","Associate Director, Business Services ",Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC","Associate Director, Cultural Resources ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC","Associate Director, Natural Resource Stewardship and Science ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC",Associate Chief Information Officer ,Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC",Centennial Campaign Public Affairs Specialist ,Clarence J. Fluker,SC,GS,13,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC",Centennial Program Manager ,Nana Efua Mumford,SC,GS,12,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Washington, DC",Advisor ,Theodora Chang,SC,GS,12,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,National Park Service,2016
"Lakewood, CO","Director, Denver Service Center ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Washington, DC","Regional Director, National Capital Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Philadelphia, PA","Regional Director, Northeast Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Atlanta, GA","Regional Director, Southeast Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Omaha, NE","Regional Director, Midwest Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Oakland, CA","Regional Director, Pacific West Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Lakewood, CO","Regional Director, Intermountain Region ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Anchorage, AK","Regional Director, Alaska ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Yosemite Natl Park, CA","Park Manager, Yosemite National Park ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Gatlinburg, TN","Park Manager, Great Smoky Mountains National Park ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"San Francisco, CA","Park Manager, Golden Gate National Recreation Area ",Vacant,,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Boulder City, NV","Park Manager, Lake Mead National Recreation Area ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
"Miami, FL","Park Manager, Everglades National Park ",Career Incumbent,C,ES,,,,DEPARTMENT OF THE INTERIOR,ASSISTANT SECRETARY - FISH AND WILDLIFE AND PARKS,Field Offices,2016
